full_name,work_email,linkedin_url,current_company,current_title,relationship_owner,source_system
Sarah Chen,sarah.chen@techforward.com,https://linkedin.com/in/sarahchen,TechForward,VP of Marketing,Alex Rivera,csv_import
Marcus Johnson,m.johnson@brandcraft.com,,BrandCraft Studio,Creative Director,Jamie Walsh,csv_import
Elena Rodriguez,elena.r@novaretail.com,https://linkedin.com/in/elenarodriguez,Nova Retail Group,Head of Brand,Alex Rivera,csv_import
David Park,d.park@clearwater.io,,Clearwater Technologies,Marketing Manager,Sam Torres,csv_import
Priya Nair,p.nair@helixmedia.com,https://linkedin.com/in/priyanair,Helix Media,Director of Communications,Jamie Walsh,csv_import
Tom Brennan,t.brennan@apexfinancial.com,,Apex Financial,CMO,Alex Rivera,csv_import
Nina Okafor,nina.o@luminary.co,https://linkedin.com/in/ninaokafor,Luminary Co,Head of Growth,Sam Torres,csv_import
Carlos Mendez,c.mendez@vertexgroup.com,,Vertex Group,Senior Brand Strategist,Jamie Walsh,csv_import
Aisha Williams,a.williams@peakdesigns.com,https://linkedin.com/in/aishawilliams,Peak Designs,Marketing Lead,Alex Rivera,csv_import
James Liu,james.liu@orbittech.com,,Orbit Technologies,VP of Communications,Sam Torres,csv_import
